uf;cod_uf;municipio;ibge;populacao;2021;2020;2019
MG;31;63201;3163201;São José do Alegre;4222;4210;7171
SP;35;49607;3549607;São José do Barreiro;4141;4144;4196
PE;26;13503;2613503;São José do Belmonte;34082;34021;4147
PB;25;14602;2514602;São José do Bonfim;3619;3588;33959
PB;25;14651;2514651;São José do Brejo do Cruz;1821;1811;3557
ES;32;4807;3204807;São José do Calçado;10536;10546;1801
RN;24;12302;2412302;São José do Campestre;12901;12879;10556
SC;42;16701;4216701;São José do Cedro;13811;13820;12856
SC;42;16800;4216800;São José do Cerrito;8054;8173;13829
PI;22;10052;2210052;São José do Divino;5361;5354;8295
MG;31;63300;3163300;São José do Divino;3851;3856;5346
PE;26;13602;2613602;São José do Egito;34210;34056;3860
MG;31;63409;3163409;São José do Goiabal;5356;5387;33951
RS;43;18465;4318465;São José do Herval;1917;1943;5420
RS;43;18481;4318481;São José do Hortêncio;4924;4865;1971
RS;43;18499;4318499;São José do Inhacorá;2040;2056;4804
BA;29;29370;2929370;São José do Jacuípe;10546;10505;2073
MG;31;63508;3163508;São José do Jacuri;6409;6431;10462
MG;31;63607;3163607;São José do Mantimento;2821;2806;6453
RS;43;18507;4318507;São José do Norte;27866;27721;2791
RS;43;18606;4318606;São José do Ouro;6911;6922;27568
PI;22;10102;2210102;São José do Peixe;3737;3741;6933
PI;22;10201;2210201;São José do Piauí;6696;6700;3745
MT;51;7297;5107297;São José do Povo;4102;4450;6705
MT;51;7305;5107305;São José do Rio Claro;21351;21011;4063
SP;35;49706;3549706;São José do Rio Pardo;55298;55124;20664
SP;35;49805;3549805;São José do Rio Preto;469173;464983;54946
PB;25;14701;2514701;São José do Sabugi;4153;4147;460671
RN;24;12401;2412401;São José do Seridó;4696;4665;4141
RS;43;18614;4318614;São José do Sul;2464;2437;4634
RJ;33;5158;3305158;São José do Vale do Rio Preto;22032;21916;2408
MT;51;7354;5107354;São José do Xingu;5646;5620;21795
RS;43;18622;4318622;São José dos Ausentes;3559;3543;5595
MA;21;11250;2111250;São José dos Basílios;7639;7640;3527
SP;35;49904;3549904;São José dos Campos;737310;729737;7641
PB;25;14800;2514800;São José dos Cordeiros;3607;3618;721944
PR;41;25506;4125506;São José dos Pinhais;334620;329058;3628
MT;51;7107;5107107;São José dos Quatro Marcos;18788;18846;323340
PB;25;14453;2514453;São José dos Ramos;6037;5998;18906
PI;22;10300;2210300;São Julião;6379;6371;5957
RS;43;18705;4318705;São Leopoldo;240378;238648;6363
MG;31;63706;3163706;São Lourenço;46539;46202;236835
PE;26;13701;2613701;São Lourenço da Mata;114910;114079;45851
SP;35;49953;3549953;São Lourenço da Serra;16127;15978;113230
SC;42;16909;4216909;São Lourenço do Oeste;24501;24291;15825
PI;22;10359;2210359;São Lourenço do Piauí;4581;4577;24076
RS;43;18804;4318804;São Lourenço do Sul;43501;43540;4573
SC;42;17006;4217006;São Ludgero;13886;13650;43582
MA;21;11300;2111300;São Luís;1115932;1108975;13410
GO;52;20108;5220108;São Luís de Montes Belos;34488;34157;1101884
CE;23;12601;2312601;São Luís do Curu;13086;13044;33817
PI;22;10375;2210375;São Luis do Piauí;2648;2646;13000
AL;27;8501;2708501;São Luís do Quitunde;34825;34692;10687
MA;21;11409;2111409;São Luís Gonzaga do Maranhão;18600;18727;2644
RR;14;605;1400605;São Luiz;8232;8110;34555
GO;52;20157;5220157;São Luiz do Norte;5263;5215;18856
SP;35;50001;3550001;São Luiz do Paraitinga;10693;10690;7986
RS;43;18903;4318903;São Luiz Gonzaga;33124;33293;5167
PB;25;14909;2514909;São Mamede;7682;7702;33468
PR;41;25555;4125555;São Manoel do Paraná;2165;2163;7724
SP;35;50100;3550100;São Manuel;41287;41123;2160
RS;43;19000;4319000;São Marcos;21756;21658;40954
SC;42;17105;4217105;São Martinho;3162;3171;21556
RS;43;19109;4319109;São Martinho;5336;5380;3180
RS;43;19125;4319125;São Martinho da Serra;3228;3231;5426
ES;32;4906;3204906;São Mateus;134629;132642;3234
MA;21;11508;2111508;São Mateus do Maranhão;41750;41579;130611
PR;41;25605;4125605;São Mateus do Sul;47137;46705;41529
RN;24;12500;2412500;São Miguel;23789;23655;46261
SP;35;50209;3550209;São Miguel Arcanjo;33071;33002;23519
PI;22;10383;2210383;São Miguel da Baixa Grande;2456;2454;32931
SC;42;17154;4217154;São Miguel da Boa Vista;1794;1807;2452
BA;29;29404;2929404;São Miguel das Matas;11733;11704;1820
RS;43;19158;4319158;São Miguel das Missões;7692;7683;11675
PB;25;15005;2515005;São Miguel de Taipu;7450;7410;7673
SE;28;7006;2807006;São Miguel do Aleixo;3964;3947;7368
MG;31;63805;3163805;São Miguel do Anta;6949;6944;3930
GO;52;20207;5220207;São Miguel do Araguaia;21849;21920;6938
PI;22;10391;2210391;São Miguel do Fidalgo;3037;3038;21993
RN;24;12559;2412559;São Miguel do Gostoso;10441;10362;3039
PA;15;7607;1507607;São Miguel do Guamá;60268;59632;10282
RO;11;320;1100320;São Miguel do Guaporé;23147;23077;58986
PR;41;25704;4125704;São Miguel do Iguaçu;27696;27576;23005
SC;42;17204;4217204;São Miguel do Oeste;41246;40868;27452
GO;52;20264;5220264;São Miguel do Passa Quatro;4105;4082;40482
PI;22;10409;2210409;São Miguel do Tapuio;17617;17639;4057
TO;17;20200;1720200;São Miguel do Tocantins;12445;12294;17662
AL;27;8600;2708600;São Miguel dos Campos;62328;61797;12139
AL;27;8709;2708709;São Miguel dos Milagres;8073;8013;61251
RS;43;19208;4319208;São Nicolau;5153;5208;7951
GO;52;20280;5220280;São Patrício;2040;2037;5265
SP;35;50308;3550308;São Paulo;12396372;12325232;2036
RS;43;19307;4319307;São Paulo das Missões;5654;5720;12252023
AM;13;3908;1303908;São Paulo de Olivença;40837;40073;5790
RN;24;12609;2412609;São Paulo do Potengi;17858;17720;39299
RN;24;12708;2412708;São Pedro;5889;5930;17579
SP;35;50407;3550407;São Pedro;36298;35980;5971
MA;21;11532;2111532;São Pedro da Água Branca;12779;12735;35653
RJ;33;5208;3305208;São Pedro da Aldeia;107556;106049;12690
MT;51;7404;5107404;São Pedro da Cipa;4823;4771;104476
RS;43;19356;4319356;São Pedro da Serra;3881;3842;4727
MG;31;63904;3163904;São Pedro da União;4563;4610;3801
RS;43;19364;4319364;São Pedro das Missões;2025;2017;4659
SC;42;17253;4217253;São Pedro de Alcântara;6046;5935;2009
RS;43;19372;4319372;São Pedro do Butiá;2950;2949;5823
PR;41;25753;4125753;São Pedro do Iguaçu;5745;5820;2947
PR;41;25803;4125803;São Pedro do Ivaí;11109;11046;5897
PR;41;25902;4125902;São Pedro do Paraná;2265;2289;10981
PI;22;10508;2210508;São Pedro do Piauí;14356;14324;2313
MG;31;64100;3164100;São Pedro do Suaçuí;5160;5202;14291
RS;43;19406;4319406;São Pedro do Sul;16100;16148;5246
SP;35;50506;3550506;São Pedro do Turvo;7724;7696;16198
MA;21;11573;2111573;São Pedro dos Crentes;4700;4684;7666
MG;31;64001;3164001;São Pedro dos Ferros;7634;7706;4668
RN;24;12807;2412807;São Rafael;8183;8192;7781
MA;21;11607;2111607;São Raimundo das Mangabeiras;19090;18980;8202
MA;21;11631;2111631;São Raimundo do Doca Bezerra;5028;5131;18868
PI;22;10607;2210607;São Raimundo Nonato;35035;34877;5237
MA;21;11672;2111672;São Roberto;6856;6789;34710
MG;31;64209;3164209;São Romão;12713;12529;6719
SP;35;50605;3550605;São Roque;93076;92060;12337
MG;31;64308;3164308;São Roque de Minas;7100;7076;91016
ES;32;4955;3204955;São Roque do Canaã;12602;12510;7051
TO;17;20259;1720259;São Salvador do Tocantins;3106;3094;12415
AL;27;8808;2708808;São Sebastião;34424;34290;3082
SP;35;50704;3550704;São Sebastião;91637;90328;34152
PR;41;26009;4126009;São Sebastião da Amoreira;8865;8859;88980
MG;31;64407;3164407;São Sebastião da Bela Vista;5598;5552;8853
PA;15;7706;1507706;São Sebastião da Boa Vista;27302;26974;5504
SP;35;50803;3550803;São Sebastião da Grama;12137;12159;26640
MG;31;64431;3164431;São Sebastião da Vargem Alegre;3039;3024;12182
PB;25;15104;2515104;São Sebastião de Lagoa de Roça;11793;11728;3007
RJ;33;5307;3305307;São Sebastião do Alto;9416;9387;11661
MG;31;64472;3164472;São Sebastião do Anta;6697;6627;9357
RS;43;19505;4319505;São Sebastião do Caí;26161;25959;6555
MG;31;64506;3164506;São Sebastião do Maranhão;9884;9963;25685
MG;31;64605;3164605;São Sebastião do Oeste;6948;6863;10044
MG;31;64704;3164704;São Sebastião do Paraíso;71915;71445;6775
BA;29;29503;2929503;São Sebastião do Passé;44554;44430;70956
MG;31;64803;3164803;São Sebastião do Rio Preto;1478;1492;44300
MG;31;64902;3164902;São Sebastião do Rio Verde;2259;2250;1506
TO;17;20309;1720309;São Sebastião do Tocantins;4898;4852;2241
AM;13;3957;1303957;São Sebastião do Uatumã;14678;14352;4805
PB;25;15203;2515203;São Sebastião do Umbuzeiro;3534;3512;14020
RS;43;19604;4319604;São Sepé;23492;23555;3489
SP;35;50902;3550902;São Simão;15446;15385;23621
GO;52;20405;5220405;São Simão;21318;20985;15322
MG;31;65008;3165008;São Tiago;10979;10960;20645
MG;31;65107;3165107;São Tomás de Aquino;6980;7000;7089
RN;24;12906;2412906;São Tomé;11051;11053;10941
PR;41;26108;4126108;São Tomé;5778;5750;7021
MG;31;65206;3165206;São Tomé das Letras;7151;7120;11055
RS;43;19703;4319703;São Valentim;3220;3259;5722
RS;43;19711;4319711;São Valentim do Sul;2248;2245;3299
TO;17;20499;1720499;São Valério;3848;3904;2242
RS;43;19737;4319737;São Valério do Sul;2732;2729;3960
RS;43;19752;4319752;São Vendelino;2288;2266;2727
RN;24;13003;2413003;São Vicente;6476;6450;2243
SP;35;51009;3551009;São Vicente;370839;368355;6424
MG;31;65305;3165305;São Vicente de Minas;7876;7815;365798
PB;25;15401;2515401;São Vicente do Seridó;10919;10848;7753
RS;43;19802;4319802;São Vicente do Sul;8742;8732;10775
MA;21;11706;2111706;São Vicente Ferrer;22452;22350;8721
PE;26;13800;2613800;São Vicente Férrer;18150;18085;22247
PB;25;15302;2515302;Sapé;52977;52804;18018
BA;29;29602;2929602;Sapeaçu;17421;17409;52625
MT;51;7875;5107875;Sapezal;27485;26688;17398
RS;43;19901;4319901;Sapiranga;80514;80037;25881
PR;41;26207;4126207;Sapopema;6708;6722;81734
PA;15;7755;1507755;Sapucaia;6088;6009;6736
RJ;33;5406;3305406;Sapucaia;18270;18249;5930
RS;43;20008;4320008;Sapucaia do Sul;142508;141808;18228
MG;31;65404;3165404;Sapucaí-Mirim;7045;6989;141075
RJ;33;5505;3305505;Saquarema;91938;90583;6930
PR;41;26256;4126256;Sarandi;98888;97803;89170
RS;43;20107;4320107;Sarandi;25024;24763;96688
SP;35;51108;3551108;Sarapuí;10493;10390;24489
MG;31;65503;3165503;Sardoá;6421;6361;10285
SP;35;51207;3551207;Sarutaiá;3623;3630;6300
MG;31;65537;3165537;Sarzedo;34050;33413;3638
BA;29;29701;2929701;Sátiro Dias;17330;17302;32752
AL;27;8907;2708907;Satuba;14042;13936;17273
MA;21;11722;2111722;Satubinha;14274;14096;13828
BA;29;29750;2929750;Saubara;12163;12105;13914
PR;41;26272;4126272;Saudade do Iguaçu;5578;5539;12043
SC;42;17303;4217303;Saudades;9874;9810;5500
BA;29;29800;2929800;Saúde;12971;12943;9745
SC;42;17402;4217402;Schroeder;22605;21991;12913
BA;29;29909;2929909;Seabra;44370;44234;21365
SC;42;17501;4217501;Seara;17610;17576;44091
SP;35;51306;3551306;Sebastianópolis do Sul;3595;3554;17541
PI;22;10623;2210623;Sebastião Barros;3434;3451;3513
BA;29;30006;2930006;Sebastião Laranjeiras;11586;11512;3469
PI;22;10631;2210631;Sebastião Leal;4311;4303;11434
RS;43;20206;4320206;Seberi;10678;10713;4294
RS;43;20230;4320230;Sede Nova;2875;2891;10750
RS;43;20263;4320263;Segredo;7465;7444;2907
RS;43;20305;4320305;Selbach;5114;5107;7421
MS;50;7802;5007802;Selvíria;6555;6542;5100
MG;31;65560;3165560;Sem-Peixe;2579;2606;6529
AC;12;500;1200500;Sena Madureira;47168;46511;2633
MA;21;11748;2111748;Senador Alexandre Costa;11285;11214;45848
MG;31;65578;3165578;Senador Amaral;5365;5361;11141
GO;52;20454;5220454;Senador Canedo;121447;118451;5356
MG;31;65602;3165602;Senador Cortes;2001;2003;115371
RN;24;13102;2413102;Senador Elói de Souza;6167;6127;2005
MG;31;65701;3165701;Senador Firmino;7902;7858;6086
RN;24;13201;2413201;Senador Georgino Avelino;4527;4484;7812
AC;12;450;1200450;Senador Guiomard;23446;23236;4440
MG;31;65800;3165800;Senador José Bento;1422;1461;23024
PA;15;7805;1507805;Senador José Porfírio;11305;11480;1502
MA;21;11763;2111763;Senador La Rocque;13981;14050;11658
MG;31;65909;3165909;Senador Modestino Gonçalves;4056;4105;14293
CE;23;12700;2312700;Senador Pompeu;25418;25456;4156
AL;27;8956;2708956;Senador Rui Palmeira;13893;13921;25496
CE;23;12809;2312809;Senador Sá;7758;7691;13870
RS;43;20321;4320321;Senador Salgado Filho;2761;2770;7623
PR;41;26306;4126306;Sengés;19441;19385;2779
BA;29;30105;2930105;Senhor do Bonfim;79813;79424;19327
MG;31;66006;3166006;Senhora de Oliveira;5786;5786;79015
MG;31;66105;3166105;Senhora do Porto;3516;3519;5786
MG;31;66204;3166204;Senhora dos Remédios;10474;10467;3523
RS;43;20354;4320354;Sentinela do Sul;5635;5609;10459
BA;29;30204;2930204;Sento Sé;41279;40989;5581
RS;43;20404;4320404;Serafina Corrêa;18074;17795;40684
MG;31;66303;3166303;Sericita;7340;7333;17502
RO;11;1500;1101500;Seringueiras;11846;11851;7326
RS;43;20453;4320453;Sério;1889;1924;11856
MG;31;66402;3166402;Seritinga;1857;1854;1962
RJ;33;5554;3305554;Seropédica;83841;83092;1851
ES;32;5002;3205002;Serra;536765;527240;82312
SC;42;17550;4217550;Serra Alta;3249;3256;517510
SP;35;51405;3551405;Serra Azul;15292;14981;3263
MG;31;66501;3166501;Serra Azul de Minas;4292;4292;14662
PB;25;15500;2515500;Serra Branca;13807;13754;4293
RN;24;10306;2410306;Serra Caiada;10646;10522;13699
PB;25;15609;2515609;Serra da Raiz;3114;3131;10395
MG;31;66600;3166600;Serra da Saudade;771;776;3148
RN;24;13300;2413300;Serra de São Bento;5739;5751;781
RN;24;13359;2413359;Serra do Mel;12225;12083;5762
AP;16;55;1600055;Serra do Navio;5577;5488;11938
BA;29;30154;2930154;Serra do Ramalho;31362;31416;5397
MG;31;66808;3166808;Serra do Salitre;11750;11668;31472
MG;31;66709;3166709;Serra dos Aimorés;8725;8713;11582
BA;29;30303;2930303;Serra Dourada;17261;17321;8699
PB;25;15708;2515708;Serra Grande;2921;2916;17386
SP;35;51603;3551603;Serra Negra;29669;29452;2909
RN;24;13409;2413409;Serra Negra do Norte;8105;8092;29229
MT;51;7883;5107883;Serra Nova Dourada;1705;1678;8078
BA;29;30402;2930402;Serra Preta;14531;14699;1650
PB;25;15807;2515807;Serra Redonda;7001;7021;14878
PE;26;13909;2613909;Serra Talhada;87467;86915;7041
SP;35;51504;3551504;Serrana;46166;45644;86350
MG;31;66907;3166907;Serrania;7667;7668;45107
MA;21;11789;2111789;Serrano do Maranhão;10343;10299;7669
GO;52;20504;5220504;Serranópolis;8737;8642;10253
MG;31;66956;3166956;Serranópolis de Minas;4836;4809;8544
PR;41;26355;4126355;Serranópolis do Iguaçu;4460;4477;4781
MG;31;67004;3167004;Serranos;1949;1956;4495
PB;25;15906;2515906;Serraria;6037;6068;1963
RN;24;13508;2413508;Serrinha;6128;6178;6099
BA;29;30501;2930501;Serrinha;81693;81286;6229
RN;24;13557;2413557;Serrinha dos Pintos;4832;4816;80861
PE;26;14006;2614006;Serrita;19226;19196;4800
MG;31;67103;3167103;Serro;20915;20940;19165
BA;29;30600;2930600;Serrolândia;13490;13446;20966
PR;41;26405;4126405;Sertaneja;5149;5216;13397
PE;26;14105;2614105;Sertânia;36189;36050;5284
PR;41;26504;4126504;Sertanópolis;16456;16413;35907
RS;43;20503;4320503;Sertão;5220;5315;16369
RS;43;20552;4320552;Sertão Santana;6586;6537;5415
PB;25;15930;2515930;Sertãozinho;5152;5089;6486
SP;35;51702;3551702;Sertãozinho;128432;127142;5024
SP;35;51801;3551801;Sete Barras;12731;12780;125815
RS;43;20578;4320578;Sete de Setembro;1931;1950;12832
MG;31;67202;3167202;Sete Lagoas;243950;241835;1970
MS;50;7703;5007703;Sete Quedas;10751;10771;239639
MG;31;65552;3165552;Setubinha;12493;12378;10791
RS;43;20602;4320602;Severiano de Almeida;3607;3631;12258
RN;24;13607;2413607;Severiano Melo;1743;2088;3657
SP;35;51900;3551900;Severínia;17820;17661;2440
SC;42;17600;4217600;Siderópolis;14176;14092;17496
MS;50;7901;5007901;Sidrolândia;60792;59245;14007
PI;22;10656;2210656;Sigefredo Pacheco;10074;10058;57665
RJ;33;5604;3305604;Silva Jardim;21775;21774;10041
GO;52;20603;5220603;Silvânia;20938;20816;21774
TO;17;20655;1720655;Silvanópolis;5452;5428;20695
RS;43;20651;4320651;Silveira Martins;2365;2374;5403
MG;31;67301;3167301;Silveirânia;2267;2264;2384
SP;35;52007;3552007;Silveiras;6375;6339;2261
AM;13;4005;1304005;Silves;9289;9230;6302
MG;31;67400;3167400;Silvianópolis;6258;6248;9171
SE;28;7105;2807105;Simão Dias;40724;40606;6238
MG;31;67509;3167509;Simão Pereira;2621;2618;40484
PI;22;10706;2210706;Simões;14664;14649;2615
BA;29;30709;2930709;Simões Filho;137117;135783;14633
GO;52;20686;5220686;Simolândia;6895;6879;134377
MG;31;67608;3167608;Simonésia;19834;19736;6856
PI;22;10805;2210805;Simplício Mendes;12778;12746;19633
RS;43;20677;4320677;Sinimbu;10152;10162;12711
MT;51;7909;5107909;Sinop;148960;146005;10172
PR;41;26603;4126603;Siqueira Campos;21476;21249;142996
PE;26;14204;2614204;Sirinhaém;46845;46361;21016
SE;28;7204;2807204;Siriri;9046;8970;45865
GO;52;20702;5220702;Sítio d'Abadia;3040;3001;8893
BA;29;30758;2930758;Sítio do Mato;13104;13059;2989
BA;29;30766;2930766;Sítio do Quinto;9431;9701;13012
MA;21;11805;2111805;Sítio Novo;18237;18160;9986
RN;24;13706;2413706;Sítio Novo;5600;5561;18081
TO;17;20804;1720804;Sítio Novo do Tocantins;8965;8997;5522
BA;29;30774;2930774;Sobradinho;23274;23233;9029
RS;43;20701;4320701;Sobradinho;15041;15005;23191
PB;25;15971;2515971;Sobrado;7845;7815;14967
CE;23;12908;2312908;Sobral;212437;210711;7783
MG;31;67707;3167707;Sobrália;5476;5514;208935
SP;35;52106;3552106;Socorro;41690;41352;5553
PI;22;10904;2210904;Socorro do Piauí;4557;4563;41005
PB;25;16003;2516003;Solânea;26051;26227;4569
PB;25;16102;2516102;Soledade;15211;15102;26407
RS;43;20800;4320800;Soledade;31067;31035;14989
MG;31;67806;3167806;Soledade de Minas;6226;6189;31002
PE;26;14402;2614402;Solidão;6034;6021;6151
CE;23;13005;2313005;Solonópole;18389;18357;6007
SC;42;17709;4217709;Sombrio;31084;30733;18324
MS;50;7935;5007935;Sonora;20158;19721;30374
ES;32;5010;3205010;Sooretama;31278;30680;19274
SP;35;52205;3552205;Sorocaba;695328;687357;30070
MT;51;7925;5107925;Sorriso;94941;92769;679378
PB;25;16151;2516151;Sossêgo;3631;3594;90313
PA;15;7904;1507904;Soure;25752;25565;3555
PB;25;16201;2516201;Sousa;69997;69723;25374
BA;29;30808;2930808;Souto Soares;17118;17050;69444
TO;17;20853;1720853;Sucupira;2007;1986;16979
MA;21;11904;2111904;Sucupira do Norte;10631;10634;1966
MA;21;11953;2111953;Sucupira do Riachão;5692;5676;10636
SP;35;52304;3552304;Sud Mennucci;7738;7728;5660
SC;42;17758;4217758;Sul Brasil;2386;2423;7718
PR;41;26652;4126652;Sulina;2880;2930;2461
SP;35;52403;3552403;Sumaré;289875;286211;2981
PB;25;16300;2516300;Sumé;17096;17031;282441
RJ;33;5703;3305703;Sumidouro;15709;15667;16966
PE;26;14501;2614501;Surubim;66192;65647;15623
PI;22;10938;2210938;Sussuapara;6801;6767;65089
SP;35;52551;3552551;Suzanápolis;4063;4014;6730
SP;35;52502;3552502;Suzano;303397;300559;3963
RS;43;20859;4320859;Tabaí;4816;4769;297637
MT;51;7941;5107941;Tabaporã;9357;9429;4719
SP;35;52601;3552601;Tabapuã;12561;12485;9489
AM;13;4062;1304062;Tabatinga;68.502;67182;12407
SP;35;52700;3552700;Tabatinga;16787;16644;65844
PE;26;14600;2614600;Tabira;28860;28704;16496
SP;35;52809;3552809;Taboão da Serra;297528;293652;28534
TO;17;8254;1708254;Tabocão;2615;2602;289664
BA;29;30907;2930907;Tabocas do Brejo Velho;12515;12516;12518
RN;24;13805;2413805;Taboleiro Grande;2606;2586;2566
MG;31;67905;3167905;Tabuleiro;3669;3708;3750
CE;23;13104;2313104;Tabuleiro do Norte;32079;30807;30697
PE;26;14709;2614709;Tacaimbó;12843;12859;12874
PE;26;14808;2614808;Tacaratu;26439;26106;25765
SP;35;52908;3552908;Taciba;6371;6329;6285
PB;25;16409;2516409;Tacima;11024;10969;10911
MS;50;7950;5007950;Tacuru;11795;11674;11552
SP;35;53005;3553005;Taguaí;14415;14141;13859
TO;17;20903;1720903;Taguatinga;16966;16825;16683
SP;35;53104;3553104;Taiaçu;6346;6320;6295
PA;15;7953;1507953;Tailândia;111554;108969;106339
SC;42;17808;4217808;Taió;18576;18486;18395
MG;31;68002;3168002;Taiobeiras;34653;34397;34132
TO;17;20937;1720937;Taipas do Tocantins;2183;2166;2148
RN;24;13904;2413904;Taipu;12314;12297;12279
SP;35;53203;3553203;Taiúva;5562;5564;5566
TO;17;20978;1720978;Talismã;2831;2812;2793
PE;26;14857;2614857;Tamandaré;23852;23623;23388
